2,9,66,10.8
2,9,69,10.86
2,9,70,10.71
1,9,71,10.71
1,9,70,10.72
1,9,70,10.55
1,9,70,10.53
1,9,72,10.67
1,9,77,10.67
1,9,76,10.91
1,9,76,10.92
1,9,75,10.68
1,9,76,10.7
1,9,80,10.94
1,9,80,11.1
1,9,76,11.05
1,9,78,11.21
1,10,77,11.44
1,10,77,11.55
1,10,76,11.58
1,9,74,11.48
1,10,72,11.7
1,10,70,11.61
0,10,73,11.82
0,10,75,11.77
0,10,72,11.75
0,10,68,11.6
1,10,71,11.8
2,10,75,11.88
1,10,74,11.76
2,10,77,11.79
2,10,71,12.06
1,10,73,11.95
1,10,72,11.93
1,10,73,11.87
2,10,70,11.73
1,10,71,11.61
1,10,76,11.62
1,10,72,11.65
1,9,71,11.73
0,10,71,11.86
0,10,71,11.75
1,10,68,11.94
0,10,72,11.74
0,10,70,11.94
0,10,71,11.9
1,10,68,11.69
2,9,73,11.68
2,10,68,11.77
2,10,67,11.63
1,10,74,11.8
2,10,70,11.74
1,9,64,11.5
1,10,65,11.56
1,10,68,11.69
1,10,75,11.75
1,10,81,11.84
1,10,73,11.92
1,10,71,11.94
0,10,76,12.02
0,10,81,12.17
0,10,75,11.99
0,10,76,11.86
0,10,83,12.13
1,10,83,12.17
1,10,83,11.86
2,10,82,12
2,10,79,11.74
2,10,76,12.04
2,10,79,11.92
2,10,77,11.69
1,10,82,11.62
1,10,81,11.67
0,10,81,11.37
1,10,80,11.66
1,10,79,11.46
1,9,73,11.44
1,10,75,11.44
0,9,81,11.4
0,9,78,11.37
0,9,77,11.38
1,9,79,11.46
1,9,81,11.5
1,10,80,11.6
1,9,76,11.74
1,10,78,11.66
1,10,77,11.81
1,10,81,11.67
2,10,81,11.8
1,10,79,11.8
1,10,85,11.93
1,10,81,12.19
1,10,78,12.11
1,10,78,12.13
1,10,77,12.13
1,10,75,12.02
1,10,81,12.21
1,10,73,11.97
2,10,78,12.01
2,10,75,11.99
2,10,81,11.97
2,10,82,12.03
2,9,76,12.09
1,9,76,11.86
2,9,76,11.85
2,10,78,11.95
1,9,78,11.78
2,10,78,11.96
1,10,78,11.98
1,9,74,11.34
2,9,79,11.56
1,9,74,11.54
1,10,81,11.56
1,9,80,11.49
2,9,82,11.59
2,9,82,11.8
2,10,83,11.93
2,9,85,11.75
2,9,88,11.82
2,9,86,11.79
1,9,83,11.61
1,9,86,11.73
2,9,91,11.81
2,10,84,12.03
2,10,86,12.03
2,10,91,12.26
1,10,88,12.1
1,10,84,11.96
2,10,87,11.87
1,10,85,11.85
1,9,83,11.78
2,9,89,11.65
1,10,87,11.81
1,10,86,11.79
2,10,84,11.85
1,10,87,11.96
1,10,86,12.27
1,10,87,12.25
1,11,86,12.31
2,11,85,12.76
2,11,84,12.74
2,11,81,12.98
2,11,82,12.98
2,11,83,13.08
2,11,82,13.02
2,12,86,13.57
2,11,89,13.33
2,12,86,13.38
2,12,87,13.64
2,12,89,14.06
2,12,85,13.85
2,12,85,14.03
2,11,84,13.98
2,12,86,14.12
2,12,88,14.31
2,12,85,14.35
2,12,84,14.42
2,12,84,14.64
2,13,85,14.61
2,13,85,14.65
2,13,86,14.48
2,13,88,14.58
2,13,87,14.63
2,13,83,14.62
2,13,82,14.4
2,13,83,14.8
2,13,89,14.91
2,13,84,14.9
2,13,84,14.96
2,13,84,14.93
2,13,87,14.96
2,14,86,15.13
2,13,88,15.37
2,13,90,15.14
2,14,94,15.23
2,14,91,15.16
2,13,89,15.03
2,14,88,15.12
2,13,85,14.72
2,13,88,14.44
2,12,88,14.33
2,12,92,14.44
2,13,93,14.35
2,12,85,14.06
2,12,86,14.23
2,12,89,14.01
1,12,88,13.87
2,12,85,14.08
2,12,82,13.85
2,12,89,14.12
2,12,86,14.12
2,12,87,14.24
2,12,82,14.11
1,12,79,13.91
2,12,79,13.96
2,12,76,13.93
2,12,75,13.94
1,12,76,14.04
2,12,77,13.92
2,12,77,13.94
2,12,77,13.89
1,12,76,13.87
2,12,77,13.8
2,12,79,13.7
1,12,77,13.43
1,11,82,13.43
2,11,78,13.5
2,11,82,13.41
2,12,83,13.73
2,11,81,13.72
2,11,82,13.8
2,11,82,13.41
2,11,78,13.33
2,10,81,12.99
1,11,80,12.94
0,11,79,12.71
1,10,84,12.62
1,10,84,12.51
1,10,81,12.38
1,10,82,12.2
1,10,80,12.37
1,10,78,12.06
1,10,75,12.24
1,10,76,12.32
1,10,79,12.48
1,10,80,12.14
1,10,81,12.34
1,10,83,12.02
0,10,83,11.97
0,10,85,11.83
0,9,79,11.56
0,10,77,11.4
0,10,80,11.59
0,10,84,11.74
0,10,84,11.58
1,10,83,11.5
1,10,82,11.59
1,10,84,11.61
1,9,81,11.35
1,9,83,11.37
0,9,81,11.32
1,10,79,11.44
1,10,78,11.59
1,10,78,11.42
1,9,78,11.52
1,9,82,11.29
1,10,81,11.63
1,9,77,11.67
1,10,78,11.6
1,10,78,11.73
1,10,78,11.61
1,9,78,11.63
1,10,76,11.57
1,10,80,11.54
1,9,84,11.47
1,10,88,11.59
1,9,86,11.42
1,9,87,11.44
1,9,90,11.61
1,9,82,11.35
1,9,79,11.62
1,9,83,11.5
1,9,88,11.52
1,9,84,11.52
1,10,82,11.41
1,10,86,11.37
1,9,86,11.09
1,9,86,11.3
1,9,85,11.08
1,9,86,11.3
1,9,86,11.14
1,9,88,11.09
1,8,82,10.68
1,9,85,10.68
1,8,80,10.49
1,8,81,10.42
1,8,78,10.29
1,8,80,10.28
1,8,81,10.32
0,9,82,10.61
0,8,83,10.39
1,9,83,10.62
1,9,83,10.81
1,9,88,10.71
0,9,84,10.74
0,9,81,10.64
0,9,83,10.62
0,9,82,10.63
1,8,82,10.77
1,9,85,10.59
1,8,85,10.68
1,8,82,10.62
2,9,88,11.11
2,8,87,10.99
2,9,88,11.06
2,9,90,11.09
2,10,87,11.32
1,9,83,11.05
2,9,86,11.24
2,9,88,11.15
2,9,88,11.3
1,9,92,11.12
1,9,93,11.1
1,9,91,11.1
1,9,96,10.8
0,9,87,10.86
0,9,82,10.64
0,8,82,10.26
0,8,82,10.36
0,9,83,10.58
0,9,79,10.69
1,9,78,10.78
1,9,77,10.98
1,9,75,11.02
0,9,73,10.83
0,9,80,11.04
0,10,81,11.04
0,9,80,10.7
0,9,79,10.68
0,9,80,10.44
1,8,75,10.2
1,8,72,9.87
1,8,75,10.16
0,8,78,10.04
1,8,65,9.95
1,8,69,9.84
1,8,65,9.67
0,8,73,9.72
0,7,72,9.4
1,7,68,9.4
0,7,69,9.11
0,7,74,9.29
1,7,68,9.09
1,7,71,9.25
1,7,67,9.14
2,7,69,9.09
0,7,73,9.3
1,7,72,9.39
0,7,75,9.36
1,8,70,9.35
1,8,70,9.66
1,8,67,9.53
1,8,70,9.7
1,8,73,9.87
0,8,68,9.67
0,8,70,9.73
1,7,69,9.74
0,8,73,9.7
1,8,73,9.86
0,8,74,10.03
0,8,76,10.03
0,8,73,10.31
0,8,72,10.38
0,8,71,10.1
0,8,74,10.15
0,7,73,9.78
0,7,73,9.71
0,7,73,9.7
0,7,73,9.68
0,7,74,9.62
0,8,72,9.7
0,8,68,9.84
1,7,65,9.99
1,8,73,10.14
1,8,74,10.08
1,8,71,10.23
1,8,78,10.23
1,8,76,10.21
0,8,78,10.05
0,9,73,10.42
1,8,75,10.16
1,8,72,10.31
2,8,71,10.48
1,9,75,10.81
1,10,80,11.03
2,10,79,11.17
2,9,79,11.25
2,9,77,11.17
2,10,78,11.25
1,9,75,11.25
1,10,73,11.47
1,10,71,11.58
0,10,74,11.64
1,10,76,11.83
1,10,75,11.74
0,10,74,12.07
0,10,74,12.27
0,10,78,12.26
1,11,72,12.41
2,11,75,12.3
1,10,74,12.61
2,11,71,12.77
2,11,68,13.08
2,11,71,13.01
2,11,71,12.91
2,11,68,12.78
1,11,63,12.88
2,12,65,12.85
2,11,66,12.78
2,12,65,12.95
2,11,64,12.89
2,11,68,13.01
2,11,67,13.08
2,12,66,13.01
2,11,67,13.1
2,12,70,13.27
2,12,71,13.35
2,12,71,13.45
2,12,72,13.39
2,12,75,13.3
2,12,70,13.4
2,12,74,13.42
2,12,69,13.44
2,13,67,13.51
1,12,69,13.64
1,13,73,13.5
2,13,71,13.5
1,13,69,13.6
2,13,71,13.85
2,13,73,14.02
2,13,70,14.09
2,14,74,14.21
2,14,75,14.35
2,14,74,14.39
2,14,68,14.23
2,14,68,14.26
2,13,68,13.99
2,13,73,14.1
2,13,68,13.95
2,13,69,13.98
2,12,68,13.52
2,12,70,13.36
2,13,70,13.7
2,13,70,13.78
2,13,68,13.69
2,12,69,13.91
2,12,71,13.96
2,13,73,13.89
2,13,72,13.72
2,13,70,13.82
2,13,78,13.83
2,12,81,13.94
2,13,77,13.69
2,13,73,13.85
2,13,69,13.79
2,13,68,13.78
2,12,70,13.59
2,12,71,14.03
2,12,68,13.79
2,13,73,13.91
2,12,68,13.79
2,13,73,14.07
2,13,70,14.15
2,13,70,13.86
2,12,69,13.84
2,12,68,13.64
2,12,72,13.59
2,12,67,13.41
2,12,64,13.43
2,12,66,13.41
2,12,69,13.52
2,12,68,13.33
2,11,67,13.21
2,12,72,13.2
2,12,78,13.12
2,11,78,13.18
2,11,77,13.24
2,11,74,13.19
2,11,72,13.1
2,11,76,13.19
2,11,72,13.12
2,12,72,13.34
2,11,71,13.01
1,11,68,12.97
1,12,68,12.86
1,12,74,12.98
1,11,70,12.64
1,11,72,12.87
2,11,70,12.85
2,11,68,12.66
2,11,65,12.37
2,11,60,12.59
2,11,65,12.48
2,11,76,12.77
2,11,74,12.66
2,11,76,12.87
2,11,82,12.82
2,11,80,12.64
2,11,76,12.53
2,11,78,12.64
2,11,78,12.43
2,11,62,12.41
2,11,59,12.22
2,10,61,12.21
1,10,61,12.17
1,10,61,12.07
1,10,63,12.27
2,11,66,12.45
2,11,65,12.67
2,11,63,12.31
2,11,69,12.59
2,11,61,12.17
2,11,66,12.27
2,11,66,12.33
2,11,66,12.14
1,10,65,12.08
1,10,65,11.99
2,11,77,12.1
1,10,78,11.83
2,10,78,12.09
2,10,69,11.74
2,10,75,11.94
2,10,74,12
2,10,75,11.83
1,10,77,11.63
1,10,75,11.73
2,11,85,12.22
2,11,82,12.29
2,11,82,12.5
2,11,85,12.59
1,11,84,12.7
2,11,80,12.99
1,11,89,13.13
2,11,89,13.14
2,12,82,13.24
2,12,76,13.03
2,12,84,13.28
2,11,82,13.33
2,12,77,13.76
2,13,74,13.72
2,12,76,13.69
2,12,80,13.84
2,12,77,13.75
2,12,82,13.88
2,12,84,13.8
2,13,85,13.94
2,13,83,14.04
2,13,82,14.03
2,13,89,14.4
2,13,84,14.43
2,13,81,14.31
2,13,85,14.39
2,13,87,14.52
2,13,86,14.59
2,13,84,14.3
2,13,84,14.32
2,13,81,14.05
2,13,67,14.08
2,13,70,14.01
2,13,66,14.24
2,13,67,14.23
2,13,67,14.34
2,13,72,14.36
2,13,77,14.5
2,13,76,14.42
2,13,71,14.59
2,13,81,14.22
2,13,86,14.5
2,13,82,14.6
2,13,82,14.43
2,13,82,14.26
2,13,82,14.19
2,12,80,13.72
1,13,79,14.01
2,13,77,13.89
2,13,71,13.95
2,13,76,13.93
2,13,76,14.08
2,12,79,13.89
1,12,76,13.76
1,12,83,13.73
1,12,73,13.71
1,12,76,13.65
1,12,76,13.76
1,12,83,13.64
1,13,78,13.79
1,12,81,13.95
2,13,85,14.06
2,13,86,14.04
2,13,88,13.84
2,13,89,13.88
1,12,88,13.97
1,12,84,13.79
1,12,84,13.55
1,12,87,13.7
1,12,90,13.73
1,12,89,13.53
1,12,91,13.27
1,12,95,13.21
1,11,91,13.17
1,11,86,13.32
1,11,95,13.36
1,11,93,13.05
1,11,93,12.89
1,11,96,13.03
1,11,96,13.05
1,11,95,12.85
1,11,93,12.89
1,10,93,12.71
1,11,91,12.79
1,11,90,12.85
1,11,91,12.74
1,11,90,12.98
1,11,95,12.93
1,11,93,12.69
1,11,95,12.64
1,11,94,12.49
1,10,93,12.58
1,11,94,12.56
1,10,92,12.29
1,10,92,12.34
0,10,93,12.39
1,11,91,12.52
0,10,87,12.65
0,11,88,12.64
0,11,83,12.79
0,11,87,12.69
0,11,89,12.75
0,10,90,12.56
1,10,93,12.83
1,10,96,12.7
0,10,97,12.58
0,10,90,12.6
1,11,92,12.74
1,11,92,12.94
1,11,94,13.35
1,11,95,13.2
1,11,92,13
1,11,93,12.83
0,11,93,12.89
0,11,90,13.11
0,11,93,12.98
0,11,93,12.81
0,11,95,12.72
0,11,90,12.7
0,11,93,12.75
0,11,97,12.85
0,11,98,12.76
1,11,95,12.83
0,11,91,12.76
1,11,91,12.93
1,11,88,12.71
1,11,90,12.75
1,11,91,12.97
1,11,86,12.96
1,11,84,13.13
1,11,86,13.2
1,12,91,13.25
1,12,90,13.35
1,12,89,13.48
1,12,84,13.32
1,12,91,13.62
1,13,87,13.76
1,12,90,13.74
1,12,89,13.97
1,12,86,13.92
1,13,88,14.08
1,13,90,14.26
1,13,91,14.27
1,13,90,14.2
1,12,90,14.24
1,13,94,14.34
1,13,90,14.38
1,13,96,14.7
1,13,97,14.95
1,13,94,14.86
1,13,94,14.86
1,13,92,14.83
1,13,93,15.15
1,13,90,14.94
1,13,87,15.25
1,14,88,15.18
1,14,90,15.19
1,14,89,15.47
1,14,90,15.54
1,14,89,15.45
1,14,93,15.47
1,14,91,15.29
1,13,93,15.06
1,13,91,14.93
1,14,94,15.12
1,14,95,15.37
1,14,97,15.55
1,14,91,15.22
1,14,94,15.24
1,14,90,15.23
1,14,88,15.32
1,14,87,15.45
1,14,87,15.5
1,14,89,15.54
1,14,87,15.64
1,14,85,15.56
1,15,86,15.83
1,14,86,15.7
1,14,83,15.96
1,15,77,15.95
1,15,79,15.98
1,15,78,15.68
1,14,83,15.88
1,15,83,15.91
1,15,84,16.01
1,15,85,16.18
1,15,86,16.09
1,15,84,15.93
1,15,83,16.22
1,15,84,16.15
1,15,85,16.26
1,15,86,15.93
1,15,91,16.2
1,15,93,16.06
1,15,93,16.1
1,15,94,16.12
1,15,90,16.01
1,15,91,16.15
1,15,91,15.99
1,15,93,16.3
1,15,91,15.98
1,15,87,15.88
1,15,88,16.13
1,15,89,16.06
1,15,92,16.32
1,15,84,16.13
1,15,87,16.02
1,15,86,16.33
1,15,85,16
1,15,84,16.27
1,15,88,16.29
1,16,83,16.75
1,15,83,16.48
1,15,80,16.55
1,15,80,16.46
1,16,88,16.86
1,15,90,16.83
1,16,83,16.79
1,16,84,16.73
1,16,88,16.98
1,16,85,17.21
2,16,88,17.17
2,16,88,17.21
1,16,85,17.2
2,16,85,17.14
1,17,86,17.43
1,16,86,17.45
1,16,88,17.45
2,16,84,17.51
1,17,75,17.33
1,17,84,17.57
1,17,84,17.58
2,16,85,17.56
2,16,73,17.38
2,16,75,17.41
2,17,81,17.41
2,16,84,17.27
2,16,86,17.51
2,17,87,17.64
2,16,81,17.84
2,17,81,17.86
2,17,90,18.01
2,17,84,18.09
2,17,87,17.91
2,17,87,18.29
2,18,84,18.25
2,17,83,18.11
2,17,88,18.09
2,17,86,18.27
2,18,89,18.45
2,18,87,18.65
2,18,89,18.83
2,18,89,18.77
2,19,87,18.85
2,18,88,18.99
2,18,87,18.85
2,18,90,18.79
2,18,85,18.84
2,18,84,18.79
2,18,90,18.87
2,18,84,18.91
2,18,87,18.88
2,18,88,19.17
2,18,86,19.03
2,18,89,19.09
2,18,88,19.02
2,18,87,19
2,18,86,19.04
2,18,80,19.08
2,18,82,19.05
2,18,82,19
2,18,82,19.01
2,18,83,19.09
2,18,81,19.07
2,19,86,19.33
2,18,87,19.3
2,19,87,19.37
2,18,85,19.33
2,18,85,19.26
2,18,86,19.23
2,19,80,19.58
2,19,85,19.58
2,19,83,19.68
2,18,84,19.52
2,19,83,19.66
2,19,81,19.49
2,19,83,19.77
2,19,83,19.83
2,19,87,19.8
2,19,86,19.75
2,19,86,19.95
2,19,89,20.12
2,19,89,20.21
2,19,91,20.16
2,19,89,19.79
2,19,85,19.92
2,18,91,19.75
2,19,89,19.88
2,19,91,19.75
2,18,91,19.57
2,19,86,19.71
2,19,87,19.91
2,19,89,19.81
2,19,88,19.78
2,19,86,19.69
2,18,83,19.89
2,19,85,19.86
2,19,92,20.13
2,19,92,20.07
2,18,94,20.16
2,18,92,19.98
2,19,92,20.2
2,19,89,20.03
2,19,87,20.05
2,19,83,20.06
2,19,85,20.07
2,18,87,19.96
2,19,83,19.91
2,18,87,19.87
2,19,90,20.12
2,19,92,20.08
2,19,87,19.93
2,18,88,20.11
2,18,91,19.8
2,19,90,19.84
2,19,91,19.97
2,19,88,20.07
2,19,91,19.93
2,19,93,19.96
2,19,88,19.9
2,19,89,19.97
2,19,88,19.81
2,19,88,19.88
2,19,89,19.73
2,18,92,19.9
2,19,88,20.03
2,19,87,19.97
2,19,83,19.93
2,19,86,19.78
2,19,89,19.96
2,19,88,19.9
2,19,82,19.92
2,19,82,19.88
2,19,86,20.14
2,19,84,19.94
2,19,90,20.14
2,19,89,20.2
2,19,91,20.14
2,19,86,20.1
2,19,88,20.28
2,19,88,20.17
2,19,89,20.19
2,19,91,20.36
2,19,90,20.42
2,19,95,20.61
2,19,93,20.6
2,20,95,20.63
2,19,92,20.61
2,19,94,20.86
2,19,97,20.89
2,20,94,21.07
2,19,91,21.27
2,19,93,20.99
2,20,96,21.05
2,19,94,20.93
2,19,95,21.01
2,20,91,21.27
2,20,91,21.57
2,20,90,21.5
2,20,94,21.4
2,19,86,21.32
2,20,87,21.33
2,20,88,21.46
2,20,92,21.32
2,20,89,21.26
2,19,95,21.14
2,19,93,21.08
2,20,94,21.1
2,20,97,21.42
2,20,94,21.34
2,20,92,21.16
2,21,96,21.64
2,20,92,21.18
2,20,99,21.11
2,19,90,21.17
2,20,89,21.49
2,19,91,21.06
2,20,93,21.25
2,20,92,21.31
2,19,93,21.23
2,20,85,21.14
2,20,89,21.22
2,20,88,21.18
2,20,88,20.7
2,19,83,20.6
2,20,83,20.78
2,20,85,20.98
2,20,89,20.85
2,20,87,20.79
2,19,90,20.56
2,19,89,20.55
2,19,84,20.53
2,19,85,20.37
2,19,88,20.43
2,19,91,20.18
2,19,86,20.03
2,19,81,20.02
2,19,84,19.93
2,19,84,19.89
2,19,78,19.57
2,19,79,19.75
2,18,83,19.42
2,18,90,19.6
2,18,89,19.61
2,18,87,19.76
2,18,84,19.66
2,18,93,19.71
2,18,88,19.52
2,18,91,19.64
2,18,88,19.5
2,18,89,19.34
2,18,85,19.56
2,18,82,19.37
2,18,88,19.66
2,18,88,19.44
2,19,86,19.7
2,18,88,19.42
2,18,89,19.41
2,18,86,19.24
2,18,91,19.28
2,17,93,19.29
2,17,90,19.21
2,17,85,19.01
2,17,90,19.08
2,18,83,19.18
2,18,81,19.3
2,18,84,19.11
2,18,86,19.06
2,18,89,19.07
2,17,93,19.12
2,18,95,19.36
2,18,94,19.29
2,18,93,19.26
2,18,86,19.48
2,17,90,19.17
2,17,85,19.02
2,18,91,19.27
2,17,84,18.91
2,17,90,19.13
2,17,93,19.06
2,18,89,18.84
2,18,87,18.84
2,18,90,18.78
2,18,89,18.93
2,17,88,18.74
2,17,89,18.77
2,17,89,18.68
2,17,85,18.64
2,18,86,18.42
2,17,89,18.73
2,17,85,18.59
2,17,82,18.55
2,17,85,18.56
2,17,79,18.76
1,18,73,18.54
1,18,72,18.55
1,17,69,18.52
1,17,73,18.71
1,17,71,18.67
1,18,72,18.73
1,17,71,18.67
1,17,71,18.64
1,17,70,18.41
1,17,71,18.36
1,17,73,18.25
1,17,73,18.27
1,17,71,18.11
1,17,75,18.01
1,17,76,17.91
1,17,69,17.92
1,17,75,17.78
1,17,72,17.58
1,17,70,17.63
1,16,71,17.61
1,16,72,17.75
1,16,73,17.6
1,17,72,17.83
1,16,77,17.55
1,16,75,17.31
2,16,73,17.43
2,16,73,17.51
2,16,73,17.29
1,16,73,17.38
1,16,71,17.45
1,17,79,17.68
1,16,73,17.63
1,16,74,17.55
1,16,74,17.23
1,16,72,17.28
1,16,67,17.13
1,16,67,16.85
1,16,65,16.87
1,16,68,17.12
1,16,72,17.19
1,16,73,17.23
1,16,87,17.43
1,16,84,17.23
1,16,84,17
1,16,76,17.06
1,16,73,16.95
1,16,79,17.03
1,16,73,16.81
1,16,67,17.1
1,16,64,16.97
1,16,64,17.06
1,16,66,16.85
1,16,67,17.02
1,15,64,17.01
1,16,65,16.95
1,15,71,16.79
1,16,65,17.03
1,15,69,16.82
1,15,70,16.55
1,15,70,16.55
1,15,71,16.39
1,15,66,16.45
1,15,67,16.31
1,15,68,16.2
1,15,65,16.17
1,15,68,16.4
1,15,67,16.48
1,15,66,16.31
1,15,66,16.44
1,15,68,16.29
1,15,71,16.53
1,16,71,16.58
2,15,67,16.47
1,15,66,16.53
1,15,69,16.48
2,16,69,16.5
2,15,65,16.49
2,15,68,16.31
2,15,71,16.03
1,15,71,16.14
0,15,71,16.07
0,15,67,15.95
0,15,71,16.04
1,15,71,16.12
1,15,69,16.08
2,15,74,15.75
1,14,74,15.58
1,14,72,15.71
2,14,70,15.55
1,14,75,15.39
1,14,76,15.33
1,14,72,15.14
1,14,71,15.26
1,15,72,15.24
1,14,75,15.14
1,14,77,14.94
1,14,79,14.83
1,14,81,14.94
1,14,82,14.78
1,14,79,14.76
1,14,78,14.71
1,14,75,14.78
1,14,77,14.88
1,14,77,14.82
1,14,77,14.91
1,14,76,14.75
1,13,78,14.79
1,13,81,14.4
1,13,76,14.35
1,13,73,14.17
1,13,73,14.36
1,13,72,14.13
1,13,74,14.23
1,13,74,14.15
1,14,73,14.17
1,13,71,14.31
1,13,67,14.34
1,13,70,14.48
1,13,68,14.4
1,12,66,14.31
1,13,65,14.32
1,13,69,14.48
1,13,66,14.63
1,13,67,14.74
1,13,69,14.74
1,13,67,14.47
1,13,67,14.64
1,13,65,14.55
1,13,70,14.91
1,13,70,14.8
1,13,71,14.9
1,13,69,14.66
1,13,72,14.6
1,13,68,14.42
1,13,73,14.5
1,13,73,14.29
1,13,72,14.46
1,12,68,14.21
1,13,69,14.15
1,13,70,14.1
1,12,68,13.99
1,12,71,14.04
1,12,65,13.79
1,12,65,13.96
1,12,65,13.69
1,12,68,13.77
0,11,68,13.48
1,12,64,13.73
1,12,64,13.86
1,12,66,14.23
1,12,68,13.91
1,12,64,14.27
1,12,66,14.25
1,13,71,14.75
1,12,72,14.75
1,13,70,14.76
1,13,68,14.91
1,13,70,15.27
1,14,70,15.36
1,14,75,15.6
1,14,74,15.58
1,15,70,15.8
1,14,66,15.8
1,14,69,15.59
1,14,70,15.5
1,14,72,15.68
1,14,71,15.57
1,14,73,15.83
1,14,75,15.91
1,14,77,15.99
1,14,75,15.91
1,14,75,15.72
1,14,78,15.77
1,14,76,15.67
1,14,72,15.74
1,13,75,15.7
1,14,73,15.93
1,15,77,16.12
1,14,77,16.21
1,14,77,16.29
1,15,77,16.43
1,14,76,16.46
1,14,78,16.61
1,14,77,16.61
1,14,75,16.19
1,14,72,16.46
1,15,76,16.67
1,14,79,16.61
1,14,80,16.72
1,15,81,16.84
1,14,77,16.84
1,15,79,16.76
1,15,81,16.74
1,14,80,16.91
1,15,81,16.93
1,15,78,17.03
1,15,80,17.06
1,15,78,17.1
1,15,77,16.72
1,15,79,16.83
1,15,81,16.8
1,15,80,17.03
1,15,84,16.96
1,15,78,16.85
1,15,86,16.92
1,15,81,16.98
1,15,82,17.08
1,15,81,17.1
1,15,81,16.94
1,15,83,16.93
1,15,88,17.04
1,15,81,16.8
1,15,80,16.49
1,15,79,16.45
1,14,77,16.4
1,14,83,16.47
1,15,79,16.43
1,14,82,16.3
1,15,78,16.41
1,14,78,16.18
1,14,83,16.11
1,14,82,15.82
1,14,84,15.63
1,13,80,15.51
1,13,80,15.42
1,13,79,15.14
1,14,78,15.33
1,13,81,15.03
1,13,81,14.85
1,13,78,15.01
1,13,81,14.83
1,12,78,14.7
1,13,80,14.68
1,13,79,14.66
1,12,79,14.62
1,13,82,14.66
1,13,83,14.75
1,13,84,15.04
1,13,81,15.14
1,13,84,15.01
1,13,82,15.18
1,13,81,15.17
1,13,80,15.2
1,13,84,15.27
1,13,84,15.23
1,13,87,14.99
1,13,82,15.04
1,13,83,15.1
1,13,83,15.3
1,13,85,15.18
1,13,84,15.39
1,13,85,15.46
1,13,86,15.47
1,13,82,15.49
1,13,85,15.54
1,13,83,15.22
1,13,86,15.31
1,13,87,15.17
1,13,92,15.27
1,13,88,15.12
1,13,88,15.17
1,13,89,15.1
1,13,90,14.93
1,12,86,14.65
1,12,85,14.58
1,12,83,14.3
1,13,84,14.51
1,12,84,14.46
1,13,84,14.61
1,12,82,14.45
1,13,86,14.41
1,12,82,14.43
1,12,84,14.43
1,12,81,14.16
1,12,76,14.2
1,12,76,13.88
1,12,73,13.84
1,12,73,13.71
1,12,76,13.76
1,11,74,13.54
1,11,75,13.31
0,11,77,13.12
1,11,76,13.09
1,11,77,12.9
1,11,76,13.22
1,11,70,13.08
1,11,72,13.24
0,11,75,13.17
0,11,75,13.18
1,11,73,12.91
1,10,73,13.06
1,11,73,13.11
1,11,69,13.27
0,11,71,13.14
0,12,69,13.05
1,11,70,13.28
0,11,73,13.27
0,11,74,13.33
0,12,72,13.49
0,11,69,13.36
1,11,68,13.22
1,11,70,13.38
1,11,71,13.15
1,11,72,13.15
1,11,71,13.09
1,11,67,13.12
1,11,67,13.01
1,12,68,13.24
1,11,68,13.26
1,12,69,13.39
1,12,72,13.32
1,12,72,13.72
1,12,74,13.54
1,12,73,13.82
1,11,67,13.5
0,12,66,13.85
1,12,68,13.9
1,12,71,13.85
1,11,71,13.52
1,12,69,13.77
1,11,64,13.53
1,11,67,13.75
1,11,71,13.4
1,11,73,13.57
1,11,69,13.45
1,11,68,13.44
1,11,72,13.62
1,11,71,13.72
1,11,68,13.78
1,11,71,13.69
1,11,75,13.59
1,11,68,13.57
1,12,69,13.62
1,12,74,13.81
1,11,73,13.63
1,12,73,13.59
1,12,73,13.86
1,12,73,13.83
1,12,71,13.73
1,12,74,13.57
1,12,75,13.65
1,12,72,13.45
1,12,73,13.59
1,12,77,13.64
1,12,80,13.83
1,12,73,13.62
1,12,79,13.68
1,12,81,13.87
1,12,78,13.75
1,11,79,13.53
1,11,81,13.7
1,11,76,13.82
1,11,75,13.65
1,11,76,13.66
1,11,76,13.65
1,12,83,13.87
1,12,76,13.99
1,12,78,13.84
1,11,75,13.59
1,12,76,13.69
1,11,78,13.48
1,11,80,13.19
1,11,79,13.18
1,11,79,13.12
1,11,77,12.97
1,11,76,12.89
1,11,75,13.03
1,11,73,12.86
1,10,73,12.82
1,10,68,12.94
1,10,75,12.91
1,11,76,13.11
1,11,76,13.1
1,11,76,13.17
1,11,85,13.37
1,11,77,13.17
1,11,75,13.3
1,11,84,13.37
1,11,98,13.34
1,11,95,13.43
1,11,98,13.36
1,11,97,13.29
1,11,99,13.07
1,11,105,13.19
1,10,102,12.9
1,10,101,12.99
0,10,96,12.89
1,11,94,12.98
0,10,97,13.08
1,10,100,12.98
1,11,94,13.07
1,11,100,13.15
1,11,99,13.23
1,11,94,13.29
1,11,96,13.53
1,11,94,13.41
1,11,95,13.39
1,11,98,13.54
1,11,103,13.5
1,12,100,13.55
1,11,97,13.5
1,11,103,13.67
1,12,97,13.83
1,12,108,14.17
1,11,105,13.63
1,12,103,13.66
1,11,104,13.78
1,12,106,13.91
1,11,103,13.83
1,12,107,13.76
1,12,104,13.83
1,12,98,13.85
1,12,89,13.56
1,12,86,13.53
1,12,83,13.78
1,12,82,13.5
1,12,78,13.48
1,11,79,13.28
1,11,79,13.5
1,12,76,13.5
1,12,82,13.56
