0,7,66,8.66
0,6,63,8.28
0,7,67,8.24
0,7,69,8.31
0,6,69,8.18
0,7,69,8.17
0,6,73,8.18
0,6,67,8.2
0,6,65,8.04
0,7,61,8.23
0,7,66,8.28
0,7,64,8.7
0,7,62,8.77
1,7,61,8.8
1,7,64,8.89
1,6,61,8.64
1,6,64,8.78
0,7,62,8.77
1,7,63,8.59
1,7,65,8.79
0,7,63,8.89
0,7,63,9.13
1,7,64,8.97
1,7,62,9.05
0,7,62,9.02
0,7,62,9.05
0,7,60,8.98
1,7,56,9.08
0,7,63,9.24
1,7,60,9.41
1,7,59,9.52
1,7,61,9.7
1,7,67,9.57
1,7,65,9.59
1,7,65,9.45
0,7,65,9.35
0,7,65,9.44
0,7,64,9.67
0,7,64,9.34
1,7,63,9.49
1,7,67,9.48
1,7,67,9.83
0,7,66,9.73
0,8,65,10
0,8,64,10.1
0,8,59,10.14
1,8,62,10.17
1,8,62,10.39
0,8,63,10.36
0,8,63,10.65
0,8,60,10.56
1,8,61,10.58
0,8,59,10.61
0,8,60,10.69
0,8,60,10.63
0,8,63,10.58
0,8,60,10.75
0,8,60,10.65
0,8,62,10.78
0,8,59,10.71
0,8,58,10.8
0,8,61,10.87
0,9,59,10.93
0,9,61,10.92
0,9,62,10.96
1,9,62,11.1
1,9,61,11.23
1,9,64,11.33
0,9,61,11.2
0,9,57,11.28
0,9,64,11.24
0,9,65,11.23
0,9,61,11.27
0,9,65,11.2
0,8,63,11.12
0,9,64,11.31
0,9,62,11.26
0,9,62,11.2
0,9,65,11
0,8,63,11.03
1,9,63,10.88
0,8,60,10.83
0,9,65,10.94
0,9,63,11.03
1,9,64,11.13
0,9,61,10.91
1,9,64,11.2
0,9,63,11.03
0,9,65,11.09
0,9,62,11.07
0,9,65,10.97
0,9,67,11.23
0,9,66,11.39
1,9,64,11.33
1,9,65,11.46
0,10,65,11.42
0,9,62,11.43
0,9,64,11.56
0,10,64,11.7
0,10,65,11.57
0,10,64,11.7
0,10,67,11.54
0,10,67,11.69
0,10,62,11.54
0,11,69,11.76
0,10,68,11.57
0,10,72,11.6
0,10,69,11.69
0,10,61,11.49
0,10,65,11.4
0,10,64,11.37
0,9,62,11.18
0,10,61,11.02
0,10,63,11.27
1,10,70,11.42
1,10,65,11.52
1,10,63,11.58
1,10,65,11.67
0,10,67,11.92
0,10,68,11.92
0,11,66,12.03
0,11,69,12.18
0,10,67,12.01
0,10,68,11.91
0,10,69,11.87
0,10,67,11.76
0,10,66,11.7
0,10,66,11.79
0,10,66,11.84
0,10,71,11.93
0,10,69,12.02
0,10,66,11.72
0,10,64,11.83
0,9,64,11.67
0,10,65,11.94
0,10,67,11.62
1,10,67,11.64
0,10,65,11.81
1,10,64,11.84
1,10,63,11.55
1,9,62,11.56
0,10,67,11.63
0,10,67,11.58
0,10,67,11.87
0,10,69,11.79
0,10,66,11.99
0,11,66,11.88
0,10,68,11.69
0,10,69,11.62
0,10,69,11.57
0,10,70,11.65
0,10,62,11.53
0,10,64,11.79
0,10,64,11.78
1,10,66,11.92
1,10,65,12.04
1,10,70,12.28
1,10,69,12.47
0,11,66,12.74
1,11,67,12.56
1,11,67,12.82
1,11,64,12.75
1,11,67,12.78
1,12,68,13
1,11,70,13.05
1,11,66,13
1,11,64,13.16
1,11,66,13.18
1,11,65,13.43
1,12,66,13.44
0,12,70,13.43
0,12,66,13.37
0,12,66,13.57
1,12,66,13.5
1,12,69,13.26
0,12,65,13.19
1,12,63,13.33
1,12,68,13.29
1,12,73,13.35
1,12,76,13.4
1,12,76,13.43
1,12,75,13.77
1,12,74,13.72
1,12,76,13.69
1,12,78,14.03
1,13,70,13.86
1,12,69,13.83
1,13,73,13.97
1,13,71,14.08
1,13,67,14.07
1,12,73,13.84
1,13,67,14
1,13,70,14.18
1,13,75,14.43
1,13,74,14.42
1,13,72,14.61
1,13,73,14.77
1,14,73,14.95
1,14,72,15.13
1,14,72,15.19
1,14,77,15.24
1,15,78,15.4
1,15,77,15.53
1,14,74,15.64
1,15,73,15.7
1,14,69,15.82
1,15,77,16.07
1,15,73,16.02
1,15,75,16.28
1,16,73,16.59
1,16,75,16.86
1,16,76,17.32
1,16,77,17.37
1,17,74,17.68
1,17,75,17.81
1,17,78,18.12
2,17,82,18.08
1,18,85,18.35
1,17,86,18.53
1,18,79,18.86
1,18,77,19.02
1,18,74,19.29
1,18,76,19.65
1,19,75,19.81
2,18,77,20.03
1,19,73,20.43
1,19,76,20.65
1,19,83,20.9
1,19,84,20.89
2,19,89,20.98
2,19,91,20.98
1,19,87,20.82
1,19,90,20.79
1,19,87,20.34
1,19,86,20.29
1,19,82,20.29
1,19,80,20.35
1,19,79,20.27
1,19,81,20.46
1,19,88,20.57
1,19,81,20.42
1,19,81,20.26
1,19,82,20.51
1,20,82,20.52
1,19,82,20.51
1,19,84,20.27
1,19,81,20.19
1,19,83,20.19
1,19,82,20.4
1,19,83,20.43
1,19,83,20.42
1,19,86,20.32
1,19,79,20.51
1,19,84,20.47
1,19,82,20.28
1,19,83,20.3
1,19,84,20.37
1,19,86,20.37
1,19,84,20.4
1,19,85,20.43
1,19,86,20.17
1,18,81,19.93
1,19,83,20.28
1,18,81,19.81
1,18,83,19.9
1,18,81,19.56
1,18,77,19.66
1,18,81,19.61
1,18,80,19.68
1,18,77,19.65
1,19,82,19.84
1,18,81,19.75
1,19,84,19.93
1,19,82,19.75
1,18,82,19.76
1,19,86,19.84
1,18,83,19.89
1,19,83,19.64
1,19,84,19.86
1,19,81,19.82
1,19,79,19.87
1,19,80,19.84
1,18,79,19.6
1,19,82,19.66
1,19,82,19.96
1,19,83,19.96
1,19,87,20.08
1,19,85,19.87
1,19,89,20.09
1,19,91,19.71
1,19,86,19.69
1,19,89,19.91
1,19,85,19.82
1,19,86,19.95
1,19,87,20.07
1,20,90,20.07
1,20,85,20.3
1,19,83,20.2
1,20,87,20.31
1,19,87,20.43
1,19,89,20.49
1,19,92,20.68
1,20,92,20.46
1,20,91,20.62
1,20,93,20.78
1,19,92,20.64
1,19,93,20.48
2,19,94,20.33
2,20,93,20.55
2,20,91,20.68
2,20,91,20.67
2,20,92,20.76
2,21,95,21.02
2,20,90,20.81
2,19,91,20.57
2,20,93,20.81
2,20,91,20.78
2,19,83,20.67
2,19,90,20.55
2,19,88,20.49
2,19,88,20.61
2,20,87,20.51
2,19,89,20.28
2,19,89,20.34
2,19,90,20.28
2,19,87,20.25
2,19,86,20.11
2,19,83,19.98
2,18,88,20.04
2,18,87,20.08
2,19,89,20.08
2,18,86,19.53
2,17,90,19.34
1,17,86,19.04
2,17,88,18.87
2,17,91,18.98
2,17,92,18.99
2,17,93,18.94
2,17,84,18.84
2,17,89,18.73
2,17,88,18.64
2,17,86,18.38
2,17,86,18.34
2,17,86,18.28
2,16,81,18.22
2,17,88,18.13
2,17,83,18.12
2,17,87,18.28
2,17,85,18.18
2,17,91,18.36
1,16,94,18.31
2,16,92,17.92
2,16,90,18.27
2,16,88,17.97
2,16,86,17.74
2,16,84,17.72
2,16,83,17.88
2,16,85,17.91
2,16,91,18.15
2,16,87,18.05
2,17,84,17.74
2,16,89,17.46
2,16,90,17.27
2,15,92,17.18
2,15,88,16.78
2,15,89,16.68
2,15,90,16.68
2,15,90,16.37
1,14,86,16.25
1,14,87,16.37
1,14,84,15.99
1,14,83,16.27
1,14,86,16.14
1,14,92,16.08
1,14,85,15.87
1,14,85,15.95
1,14,85,16.08
1,14,82,15.77
1,14,79,16.15
1,14,83,15.88
1,14,78,15.83
1,14,77,15.69
1,13,81,15.73
1,14,88,15.8
1,14,85,15.98
1,13,89,15.65
1,14,90,15.68
1,13,87,15.58
1,13,87,15.24
1,13,89,15.26
1,12,82,15
1,13,84,15.16
1,13,84,15.1
1,12,82,14.93
1,12,84,14.72
1,12,88,14.42
1,11,83,14.07
1,12,83,14.13
1,12,84,14.08
1,12,81,14
1,12,85,13.8
1,12,86,13.95
1,12,82,13.8
1,12,83,13.96
1,12,84,13.94
1,12,87,13.96
1,12,83,14.09
1,12,82,14.27
1,12,82,14.15
1,12,85,14.38
1,12,92,14.28
1,12,95,14.32
1,13,90,14.24
1,12,92,14.37
1,12,82,14.14
1,12,89,14.31
1,12,90,14.27
1,12,84,14.16
1,12,88,13.83
1,12,87,13.85
1,12,82,13.68
1,12,81,13.79
1,11,78,13.78
1,11,80,13.83
1,11,81,13.9
1,11,81,13.69
1,11,76,13.46
1,11,75,13.47
1,12,76,13.61
1,12,77,13.57
1,12,78,13.55
1,11,78,13.48
1,11,78,13.45
1,11,77,13.65
1,11,76,13.51
1,12,78,13.92
1,11,81,13.57
1,11,79,13.69
1,12,84,13.63
1,12,80,13.83
1,12,80,13.86
1,13,80,14.18
1,13,83,14.27
1,13,81,14.48
1,13,80,14.29
1,13,80,14.3
1,13,83,14.53
1,13,80,14.68
1,14,81,14.7
1,14,87,14.9
1,14,81,14.93
1,14,80,14.63
1,13,79,14.61
1,13,83,14.61
1,13,85,14.69
1,14,79,14.67
1,13,79,14.61
1,14,81,14.75
1,14,82,14.87
1,14,85,14.83
1,14,88,14.67
1,14,83,14.48
1,13,81,14.44
2,13,83,14.87
1,13,79,14.66
1,13,82,14.83
2,13,82,15.09
2,14,78,15.15
1,13,79,14.97
1,13,80,14.82
1,13,75,14.85
1,13,71,14.87
1,14,73,15.04
1,13,75,15.11
1,14,75,15.33
1,14,73,15.39
1,14,77,15.31
1,15,72,15.52
1,14,76,15.44
1,14,71,15.35
1,14,74,15.14
1,13,75,15.16
1,14,75,15.23
1,14,71,15.14
1,13,77,15
1,14,75,14.98
1,13,74,14.67
1,13,72,14.86
1,13,75,14.68
0,13,73,14.66
0,13,75,14.61
1,13,74,14.67
1,13,73,14.55
1,13,74,14.62
1,13,79,14.44
1,13,77,14.58
1,13,79,14.5
1,13,82,14.59
1,13,74,14.44
1,13,73,14.71
1,13,75,14.72
1,14,75,14.93
1,14,76,14.99
1,14,73,15.09
1,14,74,14.9
1,14,73,15
1,14,76,14.97
1,14,78,15
1,14,77,14.73
1,14,78,14.68
1,14,82,14.59
1,14,78,14.75
1,13,79,14.67
1,13,79,14.45
1,13,75,14.26
0,13,74,14.16
0,13,72,14.15
0,13,75,14.22
0,13,79,14
1,13,76,13.83
0,13,77,13.97
1,13,78,13.77
0,13,83,13.94
1,13,80,13.89
1,13,74,13.84
1,12,80,13.82
1,12,77,13.59
1,12,78,13.66
0,12,87,13.39
1,12,81,13.63
1,13,80,13.74
1,13,76,13.97
1,13,72,14.13
1,13,76,14.11
1,13,74,14.11
1,13,75,14.25
1,12,78,14.13
1,13,74,14.18
1,12,76,14.09
2,13,79,14.38
1,12,77,13.93
1,12,78,13.91
1,12,76,13.7
1,12,75,13.6
1,11,78,13.52
1,12,76,13.83
1,12,72,13.54
1,13,73,13.77
1,12,71,13.79
1,13,75,13.89
1,12,76,13.81
1,12,75,13.89
1,12,81,13.88
1,13,78,14.1
1,13,74,14.18
1,13,70,14.42
1,13,71,14.07
1,13,73,14.2
1,13,75,14.22
1,13,72,14.04
1,13,72,13.84
1,13,70,14.02
1,13,71,14.06
1,13,73,14.12
1,13,73,14.37
2,13,74,14.25
2,13,73,14.31
1,13,70,14.28
1,13,72,14.04
1,13,68,13.96
1,13,69,13.76
1,13,68,14
1,13,72,13.97
1,13,72,13.84
1,12,64,13.73
0,12,73,13.87
1,12,75,13.58
0,12,75,13.52
1,12,71,13.29
1,12,70,13.38
0,12,72,13.34
1,12,71,13.36
1,12,70,13.13
1,12,69,13.36
1,12,70,13.05
1,12,71,13.11
2,12,69,13.1
1,11,65,12.9
1,11,65,12.83
2,11,69,12.85
1,11,72,12.57
1,11,75,12.51
1,11,74,12.52
0,11,69,12.25
1,10,71,12.01
1,10,75,12.1
1,11,71,12.04
1,10,69,12.15
0,11,69,12
0,10,69,11.96
0,10,72,11.78
0,10,72,11.98
0,10,71,12.13
0,10,71,12.02
0,10,68,12.14
1,10,70,12.22
1,10,74,12.13
1,10,70,12.33
0,10,70,12.24
0,10,70,11.98
0,10,72,11.96
0,11,72,12.04
0,10,70,12.03
1,10,70,11.87
1,10,69,11.77
1,10,67,11.69
1,10,71,11.87
1,10,69,11.82
1,10,68,11.73
1,10,68,11.74
1,10,68,11.72
1,10,69,11.82
1,10,68,11.62
1,10,63,11.65
1,10,67,11.47
1,10,70,11.58
1,10,62,11.26
0,10,59,11.3
1,10,64,11.63
1,10,66,11.51
1,10,62,11.13
1,10,62,11.19
1,10,62,11.1
1,10,63,11.35
1,10,61,10.91
1,10,63,11.04
1,10,62,11.11
0,10,63,11.16
1,9,58,10.99
0,10,60,11.13
1,9,56,11.07
0,10,57,11.25
1,10,57,11.38
0,10,59,11.29
1,10,57,11.44
0,10,63,11.28
1,10,66,11.61
1,10,64,11.46
1,10,67,11.59
0,10,66,11.58
1,10,63,11.71
1,10,64,11.76
1,10,64,11.62
0,10,64,11.88
1,10,64,11.8
1,10,66,11.74
0,10,67,11.74
1,10,65,11.86
1,10,70,11.76
0,10,69,11.64
1,10,66,12
1,10,62,11.67
0,10,65,11.74
1,10,62,11.6
1,10,65,11.77
1,10,65,11.72
0,10,65,11.61
0,10,67,11.64
0,10,72,11.54
1,10,71,11.61
1,10,76,11.59
1,10,76,11.65
1,9,75,11.35
0,9,73,11.22
0,9,76,10.97
0,9,74,11.14
0,9,78,11.05
0,9,73,10.94
0,9,71,10.54
0,9,74,10.82
0,9,73,10.77
0,9,76,11.01
0,9,77,10.8
0,9,75,10.84
0,9,73,10.77
1,9,75,10.93
1,8,74,10.77
1,8,80,10.78
1,8,75,10.57
1,8,73,10.43
1,8,76,10.51
1,8,71,10.59
0,8,70,10.43
0,8,76,10.69
1,8,71,10.59
0,8,72,10.57
0,8,73,10.29
0,8,78,10.31
0,8,75,10.18
0,8,71,10.17
0,8,67,10.11
0,8,69,10.01
0,7,76,10.04
0,7,72,10.02
0,8,75,10.01
0,7,73,9.93
0,7,69,9.65
0,7,73,9.64
0,7,73,9.44
0,7,72,9.52
0,7,71,9.27
0,6,68,9.04
0,7,71,9.32
0,6,66,9.16
0,6,70,9.37
0,6,71,9.35
0,6,70,9.32
0,6,74,9.22
1,7,75,9.4
0,7,75,9.48
1,6,74,9.33
0,6,73,9.41
0,6,69,9.11
0,6,70,9.14
0,6,72,8.88
0,6,76,8.9
0,6,74,8.84
0,6,68,8.64
0,5,71,8.52
0,6,72,8.7
0,6,73,8.8
0,6,73,8.62
0,6,73,8.63
0,6,73,8.64
0,6,68,8.38
0,6,70,8.47
0,6,70,8.69
0,6,73,8.81
0,6,74,8.89
0,6,73,8.89
0,7,71,8.89
1,7,67,8.89
0,7,63,8.68
0,6,61,8.55
0,6,64,8.56
0,6,65,8.5
0,6,65,8.48
0,6,62,8.45
0,6,64,8.35
0,6,71,8.66
0,6,73,8.77
0,6,70,8.74
0,7,72,8.85
0,7,67,8.88
0,7,73,9.1
0,7,76,9.18
0,7,78,9.34
0,7,76,9.45
0,7,76,9.47
1,7,68,9.43
1,7,70,9.62
1,8,74,9.76
1,8,75,9.96
1,8,80,10.26
1,8,72,10.18
1,8,72,10.18
1,8,74,10.04
0,9,80,10.22
0,9,75,10.02
0,9,71,10.07
0,9,73,9.88
0,8,74,9.81
0,8,74,10.04
0,9,75,10.19
0,9,79,10.21
1,8,76,10.49
1,8,75,10.27
1,9,78,10.44
1,8,78,10.21
1,9,79,10.34
1,9,80,10.48
1,9,74,10.35
1,9,82,10.61
1,9,83,10.65
1,9,81,10.65
1,9,78,10.67
1,9,81,11.03
1,9,81,10.88
1,9,81,10.95
1,9,79,10.93
1,9,78,11.17
1,9,78,11.11
1,9,77,11.21
1,9,80,11
1,9,73,10.9
1,9,70,10.9
1,9,73,10.9
1,9,75,10.86
1,9,74,10.94
1,9,76,10.63
0,9,74,10.87
0,9,72,10.6
0,9,73,10.56
0,9,76,10.49
0,9,74,10.34
1,9,66,10.17
0,8,69,10.13
0,8,69,9.85
0,8,68,10.05
1,9,74,10.14
1,9,72,10.17
0,8,72,10.22
0,9,75,10.34
0,8,71,9.86
0,8,74,10.12
1,8,71,9.94
1,8,71,10.06
1,8,73,10.17
1,8,73,10.28
1,8,75,10.26
1,8,74,10.07
1,8,75,10.03
1,8,73,9.9
1,8,75,9.9
0,8,71,9.66
0,8,70,9.72
0,8,76,9.67
0,8,76,9.58
0,8,79,9.61
0,8,79,9.53
0,8,82,9.2
0,8,81,9.39
0,8,80,9.2
0,8,73,9.11
0,8,76,9.2
1,8,81,9.11
0,7,79,9.06
0,8,80,9.16
0,8,79,9.23
0,7,81,9.13
1,7,76,8.94
0,7,78,8.75
0,7,79,8.99
0,7,77,8.71
0,7,78,8.62
0,6,79,8.56
0,7,80,8.66
0,6,84,8.72
0,7,81,8.66
1,6,79,8.58
1,6,79,8.35
1,7,80,8.41
1,6,77,8.23
1,6,78,8.18
1,6,74,8.14
0,6,77,8.13
0,6,81,8.26
0,6,79,8.08
0,6,77,8.25
0,6,79,8.13
0,7,73,8.12
0,6,76,8.08
0,6,76,8.1
1,6,75,8.17
0,6,77,8.02
0,6,83,8.28
0,7,78,8.23
0,6,72,8.14
0,6,73,8.08
0,7,71,8.18
0,7,77,8.19
0,7,72,8.22
0,6,74,8.21
0,7,71,8.37
0,7,73,8.53
1,7,78,8.57
1,7,75,8.64
1,7,76,8.84
1,7,79,9.02
0,7,77,8.87
0,7,75,9.11
1,7,76,9.08
0,7,77,9.17
0,8,75,9.2
0,8,75,9.44
1,8,79,9.43
1,8,74,9.27
1,8,78,9.4
0,8,76,9.41
1,8,75,9.4
1,8,78,9.52
1,8,74,9.44
0,8,75,9.35
0,8,75,9.46
0,8,73,9.62
0,8,78,9.84
0,8,78,9.87
0,9,78,9.97
0,9,75,10.1
0,9,72,10.14
1,9,68,10.06
1,9,74,10.36
1,9,73,10.3
1,9,68,10.22
1,9,71,10.16
0,8,77,9.99
0,8,73,9.84
0,8,75,9.63
0,8,74,9.49
0,7,67,9.25
0,7,68,9.01
0,7,65,8.98
0,7,67,8.93
0,7,64,8.77
0,7,66,8.56
0,7,64,8.59
0,7,67,8.54
0,7,67,8.48
0,7,67,8.34
0,7,69,8.56
0,7,70,8.4
1,7,74,8.5
0,7,71,8.41
0,7,67,8.38
0,7,71,8.37
1,7,67,8.51
0,7,68,8.38
0,7,75,8.64
0,7,76,8.54
0,7,75,8.58
0,7,74,8.74
0,7,71,8.76
0,7,71,8.85
0,7,70,8.88
0,7,72,8.75
0,7,72,8.76
0,7,74,8.85
1,7,68,8.7
0,7,65,8.55
0,7,69,8.87
1,7,74,9.06
1,7,73,8.99
1,7,76,9.21
1,7,74,9.15
1,8,77,9.57
1,8,70,9.43
1,8,74,9.37
1,8,74,9.32
1,8,73,9.23
0,8,77,9.11
1,8,78,9.21
1,9,79,9.34
0,9,75,9.27
0,8,73,9.09
0,8,75,9.22
0,9,68,9.19
0,9,70,9.4
1,8,72,9.58
1,9,72,9.75
0,9,75,9.89
0,9,79,9.84
0,9,70,10.05
0,9,71,10.08
0,9,69,10.25
0,9,75,10.09
0,9,78,10.21
0,9,77,10.55
0,10,77,10.5
0,9,73,10.7
0,10,76,10.9
0,11,79,10.99
0,11,76,11.27
0,10,76,11.15
0,11,79,11.39
0,11,78,11.43
0,11,77,11.52
0,11,73,11.66
0,11,72,11.82
0,11,77,12.2
0,11,79,12.26
0,11,79,12.25
0,11,80,12.55
0,12,80,12.84
0,12,75,12.92
0,12,75,13.15
0,12,75,13.19
0,12,75,13.2
0,12,72,13.15
0,13,70,13.39
0,13,72,13.52
0,13,78,13.44
1,13,81,13.64
1,13,78,13.84
1,13,76,13.96
1,13,76,14.25
1,13,78,14.32
0,13,79,14.41
1,14,75,14.59
1,14,74,14.67
1,14,73,14.58
1,14,73,14.58
1,15,72,14.53
1,14,73,14.58
1,14,75,14.93
1,14,73,14.83
1,15,74,14.91
1,14,74,14.86
1,14,74,14.86
1,14,74,14.73
1,14,80,14.98
0,14,78,14.53
1,14,76,14.6
0,14,78,14.42
1,14,75,14.61
1,14,78,14.66
1,14,77,14.85
1,15,77,14.93
1,14,78,14.74
1,14,76,14.42
1,14,78,14.52
1,14,77,14.38
1,14,79,14.27
1,13,77,14
1,13,79,14.32
1,13,76,14.14
1,14,79,14.31
0,14,76,14.12
1,14,80,14.36
1,14,79,14.16
0,14,78,14.39
0,14,79,14.32
0,14,81,14.42
0,14,80,14.22
1,14,81,14.25
1,14,81,14.39
1,14,80,14.51
1,15,78,14.77
1,14,82,14.75
1,14,83,14.72
1,14,77,14.55
1,14,79,14.61
1,14,78,14.43
1,14,78,14.53
1,14,79,14.73
1,15,75,14.96
1,15,74,15.1
1,15,79,15.18
1,15,74,15.37
1,15,77,15.41
1,15,72,15.43
1,14,72,15.31
1,15,73,15.47
1,15,70,15.45
1,15,73,15.4
1,15,69,15.47
1,15,71,15.47
1,15,73,15.58
1,14,69,15.4
1,14,74,15.38
1,15,71,15.31
1,14,73,15.3
1,15,73,15.41
1,15,74,15.64
1,15,74,15.77
1,15,69,15.7
1,15,72,16.05
1,15,76,16.15
1,15,72,16.03
1,15,73,16.19
1,16,73,16.24
1,16,75,16.15
1,16,74,16.14
1,16,76,16.23
1,16,77,16.19
1,16,73,16.1
1,15,79,16.04
1,15,79,16.22
1,16,75,16.23
1,16,75,16.06
1,15,79,16.02
1,15,77,15.87
1,15,74,16.03
1,16,77,16.14
1,15,76,16.28
1,15,79,16.26
1,16,77,16.34
1,15,80,16.4
1,16,79,16.39
1,16,87,16.2
1,15,84,16.06
1,15,83,15.97
1,14,84,15.72
1,15,79,15.77
1,15,83,15.77
1,15,86,15.78
1,15,82,15.78
1,15,84,15.74
1,15,82,15.68
1,15,80,15.76
1,15,79,16.06
1,14,79,15.66
1,15,81,15.73
1,15,81,15.36
1,15,78,15.85
1,14,82,15.57
1,15,79,15.74
1,15,80,15.94
1,15,83,15.83
1,15,80,16.05
1,15,77,16.11
1,15,78,16.26
1,15,79,16.31
1,15,82,16.57
1,15,79,16.59
1,16,79,16.74
1,16,79,16.67
1,16,79,16.86
1,16,81,16.92
1,16,77,16.96
1,15,77,16.97
1,15,78,17
1,15,80,16.92
1,15,83,17.11
1,15,80,17.04
1,16,80,17.07
1,16,77,17.23
1,16,76,17.1
1,15,78,16.96
1,15,76,16.85
1,16,79,16.96
1,15,75,16.81
1,15,76,16.53
1,15,77,16.58
1,15,77,16.55
1,15,76,16.44
1,14,74,16.1
1,14,76,16.43
1,14,78,16.3
1,14,81,16.72
1,15,81,16.86
1,14,79,16.79
1,15,73,16.69
1,15,72,17.02
1,15,71,16.92
1,15,70,17.05
1,15,66,16.97
1,15,67,17.12
0,15,69,16.86
1,15,71,17.34
1,15,76,17.48
1,15,80,17.56
1,16,80,17.69
1,16,76,17.9
1,16,79,17.59
1,16,76,17.82
0,15,77,17.77
1,16,77,18.03
0,16,70,17.82
1,16,73,17.8
0,16,73,17.7
1,15,72,17.7
0,16,71,17.53
1,16,71,17.66
1,16,68,17.65
1,16,69,17.62
1,15,68,17.42
1,16,67,17.58
1,16,71,17.45
1,16,67,17.4
1,15,65,17.17
1,15,63,17.24
1,15,63,16.97
0,15,62,17
1,15,59,16.74
1,15,61,16.68
1,15,67,16.6
1,15,68,16.8
1,15,64,16.79
0,15,67,17.15
0,15,68,17.19
1,16,71,17.32
1,15,65,17.1
1,15,66,16.98
1,15,66,16.68
0,15,68,16.83
1,14,67,16.76
0,15,70,16.66
1,15,67,16.4
1,14,69,16.32
1,15,65,16.37
1,14,66,16.37
0,14,63,16.25
1,14,68,16.16
1,14,63,15.94
1,14,64,15.81
1,14,68,15.76
1,14,68,15.63
1,13,71,15.47
1,13,75,15.12
1,12,69,14.68
0,12,69,14.43
0,12,70,14.34
0,12,71,14.17
0,12,70,14.1
0,12,74,14.13
1,12,72,14.1
0,12,70,14.07
0,12,63,14.19
1,12,65,14.37
1,12,68,14.41
1,12,68,14.35
1,12,68,14.27
1,12,71,14.38
1,12,69,14.2
1,12,69,14.07
1,11,70,13.86
1,11,70,13.61
1,12,68,13.53
1,11,69,13.2
1,11,71,13.35
1,11,72,13.46
1,11,69,13.53
1,11,76,13.42
1,11,72,13.18
1,11,71,13.09
1,10,71,13.01
0,10,71,12.87
0,10,72,12.56
0,10,70,12.56
0,10,71,12.41
0,10,74,12.43
0,9,75,12.25
0,10,74,12.19
0,10,68,11.93
0,9,70,11.85
0,9,63,11.81
0,9,71,12.02
0,10,71,12.11
0,9,72,12.06
0,9,69,12.24
0,9,68,12.06
0,9,69,12.28
0,10,69,12.05
0,10,68,12.07
0,9,68,11.99
0,9,69,11.83
0,9,68,11.83
0,9,67,11.95
0,9,69,11.87
0,9,75,11.93
0,9,72,11.57
0,9,72,11.8
0,9,70,11.35
0,9,76,11.5
0,8,73,11.16
0,9,70,11.37
0,9,71,11.32
0,8,74,11.25
0,8,75,11.32
0,8,76,11.05
0,8,74,10.98
1,8,74,11.15
1,8,73,11.14
0,8,70,11
0,8,70,10.9
0,8,72,10.83
0,8,71,10.74
1,8,71,10.79
1,8,71,10.54
1,7,73,10.53
1,7,80,10.53
1,8,75,10.31
1,8,76,10.49
1,7,76,10.16
0,7,78,10.15
1,7,80,10.21
1,7,77,10.2
1,7,77,10.21
1,7,73,10.17
1,7,74,10.36
1,8,75,10.32
1,8,79,10.42
0,7,75,10.31
1,8,80,10.51
1,8,75,10.63
0,7,70,10.3
0,7,74,10.37
0,7,70,10.18
0,7,71,9.94
0,7,72,9.96
0,7,68,9.81
0,7,71,9.91
0,7,67,9.71
0,7,66,9.77
1,7,70,9.66
0,7,63,9.61
1,7,70,9.69
0,6,68,9.52
0,7,72,9.62
0,7,74,9.81
0,6,78,9.76
0,7,76,9.89
0,7,78,10.05
0,7,77,9.84
0,7,73,10
0,7,72,9.99
0,7,72,10
0,7,73,9.81
0,7,72,10.09
0,7,70,10.1
0,7,68,10.26
0,7,71,10.34
0,7,70,10.44
1,7,67,10.43
1,7,70,10.62
1,7,66,10.42
0,7,68,10.47
1,7,74,10.38
1,8,67,10.43
0,8,72,10.35
1,8,72,10.27
1,7,71,9.95
1,8,72,10.23
1,7,67,10.06
1,8,65,10.28
0,7,67,10.19
0,7,66,10.31
0,8,71,10.47
0,8,67,10.67
0,9,67,10.73
0,8,68,10.91
1,8,67,10.67
1,8,68,10.58
1,8,68,10.43
1,8,65,10.35
1,8,67,10.56
1,8,69,10.7
1,8,69,10.61
1,9,67,10.91
1,8,68,10.91
0,9,69,10.91
0,9,66,10.83
0,9,68,11.1
0,10,69,11.38
1,9,68,11.35
0,9,67,11.17
0,10,68,11.38
0,10,69,11.47
0,10,66,11.56
1,10,67,11.73
0,10,67,11.8
1,10,64,11.96
1,11,61,12.05
0,11,64,11.93
0,11,61,12.02
1,11,60,12.03
1,11,67,12.22
0,11,62,12.1
1,11,67,12.35
1,10,68,12.17
1,11,66,12.24
1,11,66,12.25
1,11,66,12.34
1,10,70,12.09
0,11,68,12.15
0,10,73,11.96
0,10,69,12
1,11,69,11.93
1,11,73,12.25
1,11,71,12.45
1,11,70,12.57
1,11,68,12.57
1,11,69,12.37
1,11,70,12.41
1,11,75,12.4
1,11,74,12.58
1,11,73,12.69
1,11,69,13.02
1,11,68,12.91
1,12,70,13.12
1,12,69,13.36
1,12,69,13.46
1,12,69,13.43
1,13,69,13.6
1,12,68,13.87
1,12,68,13.9
1,12,65,13.96
1,12,71,13.95
1,12,74,14.16
0,12,76,14.01
0,12,76,13.98
0,13,76,14.35
1,12,78,14.18
1,12,80,14.15
1,12,82,14.13
1,12,79,14.42
1,12,76,14.18
1,12,77,14.35
1,12,78,14.43
1,12,78,14.16
1,12,79,13.98
1,12,72,13.94
1,12,73,13.83
1,11,73,13.78
